"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"4341","496",4341,"496.7","9","7","t",".7"
"4342","147",4342,"147.7","2","8","n",".7"
"4343","415",4343,"415.7","0","3","t",".7"
"4344","314",4344,"314.7","7","17","n",".7"
"4345","556",4345,"556.7","15","10","t",".7"
"4346","472",4346,"472.7","3","6","t",".7"
"4347","552",4347,"552.7","11","10","t",".7"
"4348","631",4348,"631.7","0","15","t",".7"
"4349","336",4349,"336.7","11","18","n",".7"
"4350","591",4350,"591.7","14","12","t",".7"
"4351","103",4351,"103.7","12","5","n",".7"
"4352","45",4352,"45.7","8","2","n",".7"
"4353","641",4353,"641.7","10","15","t",".7"
"4354","309",4354,"309.7","2","17","n",".7"
"4355","246",4355,"246.7","11","13","n",".7"
"4356","213",4356,"213.7","14","11","n",".7"
"4357","428",4357,"428.7","13","3","t",".7"
"4358","317",4358,"317.7","10","17","n",".7"
"4359","173",4359,"173.7","10","9","n",".7"
"4360","228",4360,"228.7","11","12","n",".7"
"4361","258",4361,"258.7","5","14","n",".7"
"4362","536",4362,"536.7","13","9","t",".7"
"4363","395",4363,"395.7","16","1","t",".7"
"4364","185",4364,"185.7","4","10","n",".7"
"4365","296",4365,"296.7","7","16","n",".7"
"4366","508",4366,"508.7","3","8","t",".7"
"4367","654",4367,"654.7","5","16","t",".7"
"4368","32",4368,"32.7","13","1","n",".7"
"4369","245",4369,"245.7","10","13","n",".7"
"4370","302",4370,"302.7","13","16","n",".7"
"4371","634",4371,"634.7","3","15","t",".7"
"4372","596",4372,"596.7","1","13","t",".7"
"4373","521",4373,"521.7","16","8","t",".7"
"4374","483",4374,"483.7","14","6","t",".7"
"4375","681",4375,"681.7","14","17","t",".7"
"4376","218",4376,"218.7","1","12","n",".7"
"4377","72",4377,"72.7","17","3","n",".7"
"4378","601",4378,"601.7","6","13","t",".7"
"4379","159",4379,"159.7","14","8","n",".7"
"4380","396",4380,"396.7","17","1","t",".7"
"4381","540",4381,"540.7","17","9","t",".7"
"4382","459",4382,"459.7","8","5","t",".7"
"4383","530",4383,"530.7","7","9","t",".7"
"4384","197",4384,"197.7","16","10","n",".7"
"4385","629",4385,"629.7","16","14","t",".7"
"4386","137",4386,"137.7","10","7","n",".7"
"4387","397",4387,"397.7","0","2","t",".7"
"4388","128",4388,"128.7","1","7","n",".7"
"4389","26",4389,"26.7","7","1","n",".7"
"4390","649",4390,"649.7","0","16","t",".7"
"4391","373",4391,"373.7","12","0","t",".7"
"4392","587",4392,"587.7","10","12","t",".7"
"4393","511",4393,"511.7","6","8","t",".7"
"4394","660",4394,"660.7","11","16","t",".7"
"4395","354",4395,"354.7","11","19","n",".7"
"4396","113",4396,"113.7","4","6","n",".7"
"4397","362",4397,"362.7","1","0","t",".7"
"4398","655",4398,"655.7","6","16","t",".7"
"4399","684",4399,"684.7","17","17","t",".7"
"4400","8",4400,"8.7","7","0","n",".7"
"4401","38",4401,"38.7","1","2","n",".7"
"4402","157",4402,"157.7","12","8","n",".7"
"4403","455",4403,"455.7","4","5","t",".7"
"4404","572",4404,"572.7","13","11","t",".7"
"4405","446",4405,"446.7","13","4","t",".7"
"4406","494",4406,"494.7","7","7","t",".7"
"4407","666",4407,"666.7","17","16","t",".7"
"4408","220",4408,"220.7","3","12","n",".7"
"4409","320",4409,"320.7","13","17","n",".7"
"4410","69",4410,"69.7","14","3","n",".7"
"4411","214",4411,"214.7","15","11","n",".7"
"4412","217",4412,"217.7","0","12","n",".7"
"4413","36",4413,"36.7","17","1","n",".7"
"4414","73",4414,"73.7","0","4","n",".7"
"4415","285",4415,"285.7","14","15","n",".7"
"4416","417",4416,"417.7","2","3","t",".7"
"4417","82",4417,"82.7","9","4","n",".7"
"4418","57",4418,"57.7","2","3","n",".7"
"4419","263",4419,"263.7","10","14","n",".7"
"4420","30",4420,"30.7","11","1","n",".7"
"4421","310",4421,"310.7","3","17","n",".7"
"4422","352",4422,"352.7","9","19","n",".7"
"4423","389",4423,"389.7","10","1","t",".7"
"4424","537",4424,"537.7","14","9","t",".7"
"4425","44",4425,"44.7","7","2","n",".7"
"4426","118",4426,"118.7","9","6","n",".7"
"4427","342",4427,"342.7","17","18","n",".7"
"4428","288",4428,"288.7","17","15","n",".7"
"4429","593",4429,"593.7","16","12","t",".7"
"4430","203",4430,"203.7","4","11","n",".7"
"4431","361",4431,"361.7","0","0","t",".7"
"4432","711",4432,"711.7","8","19","t",".7"
"4433","560",4433,"560.7","1","11","t",".7"
"4434","212",4434,"212.7","13","11","n",".7"
"4435","679",4435,"679.7","12","17","t",".7"
"4436","248",4436,"248.7","13","13","n",".7"
"4437","486",4437,"486.7","17","6","t",".7"
"4438","710",4438,"710.7","7","19","t",".7"
"4439","360",4439,"360.7","17","19","n",".7"
"4440","447",4440,"447.7","14","4","t",".7"
"4441","650",4441,"650.7","1","16","t",".7"
"4442","713",4442,"713.7","10","19","t",".7"
"4443","543",4443,"543.7","2","10","t",".7"
"4444","390",4444,"390.7","11","1","t",".7"
"4445","704",4445,"704.7","1","19","t",".7"
"4446","458",4446,"458.7","7","5","t",".7"
"4447","346",4447,"346.7","3","19","n",".7"
"4448","143",4448,"143.7","16","7","n",".7"
"4449","665",4449,"665.7","16","16","t",".7"
"4450","545",4450,"545.7","4","10","t",".7"
"4451","604",4451,"604.7","9","13","t",".7"
"4452","607",4452,"607.7","12","13","t",".7"
"4453","10",4453,"10.7","9","0","n",".7"
"4454","411",4454,"411.7","14","2","t",".7"
"4455","473",4455,"473.7","4","6","t",".7"
"4456","325",4456,"325.7","0","18","n",".7"
"4457","138",4457,"138.7","11","7","n",".7"
"4458","151",4458,"151.7","6","8","n",".7"
"4459","234",4459,"234.7","17","12","n",".7"
"4460","259",4460,"259.7","6","14","n",".7"
"4461","358",4461,"358.7","15","19","n",".7"
"4462","332",4462,"332.7","7","18","n",".7"
"4463","461",4463,"461.7","10","5","t",".7"
"4464","60",4464,"60.7","5","3","n",".7"
"4465","19",4465,"19.7","0","1","n",".7"
"4466","398",4466,"398.7","1","2","t",".7"
"4467","588",4467,"588.7","11","12","t",".7"
"4468","462",4468,"462.7","11","5","t",".7"
"4469","369",4469,"369.7","8","0","t",".7"
"4470","531",4470,"531.7","8","9","t",".7"
"4471","114",4471,"114.7","5","6","n",".7"
"4472","267",4472,"267.7","14","14","n",".7"
"4473","237",4473,"237.7","2","13","n",".7"
"4474","385",4474,"385.7","6","1","t",".7"
"4475","499",4475,"499.7","12","7","t",".7"
"4476","614",4476,"614.7","1","14","t",".7"
"4477","517",4477,"517.7","12","8","t",".7"
"4478","153",4478,"153.7","8","8","n",".7"
"4479","399",4479,"399.7","2","2","t",".7"
"4480","567",4480,"567.7","8","11","t",".7"
"4481","93",4481,"93.7","2","5","n",".7"
"4482","223",4482,"223.7","6","12","n",".7"
"4483","689",4483,"689.7","4","18","t",".7"
"4484","427",4484,"427.7","12","3","t",".7"
"4485","453",4485,"453.7","2","5","t",".7"
"4486","589",4486,"589.7","12","12","t",".7"
"4487","528",4487,"528.7","5","9","t",".7"
"4488","568",4488,"568.7","9","11","t",".7"
"4489","514",4489,"514.7","9","8","t",".7"
"4490","367",4490,"367.7","6","0","t",".7"
"4491","265",4491,"265.7","12","14","n",".7"
"4492","90",4492,"90.7","17","4","n",".7"
"4493","52",4493,"52.7","15","2","n",".7"
"4494","669",4494,"669.7","2","17","t",".7"
"4495","690",4495,"690.7","5","18","t",".7"
"4496","685",4496,"685.7","0","18","t",".7"
"4497","9",4497,"9.7","8","0","n",".7"
"4498","701",4498,"701.7","16","18","t",".7"
"4499","524",4499,"524.7","1","9","t",".7"
"4500","571",4500,"571.7","12","11","t",".7"
"4501","205",4501,"205.7","6","11","n",".7"
"4502","116",4502,"116.7","7","6","n",".7"
"4503","409",4503,"409.7","12","2","t",".7"
"4504","47",4504,"47.7","10","2","n",".7"
"4505","608",4505,"608.7","13","13","t",".7"
"4506","80",4506,"80.7","7","4","n",".7"
"4507","65",4507,"65.7","10","3","n",".7"
"4508","132",4508,"132.7","5","7","n",".7"
"4509","92",4509,"92.7","1","5","n",".7"
"4510","653",4510,"653.7","4","16","t",".7"
"4511","64",4511,"64.7","9","3","n",".7"
"4512","388",4512,"388.7","9","1","t",".7"
"4513","334",4513,"334.7","9","18","n",".7"
"4514","328",4514,"328.7","3","18","n",".7"
"4515","498",4515,"498.7","11","7","t",".7"
"4516","327",4516,"327.7","2","18","n",".7"
"4517","88",4517,"88.7","15","4","n",".7"
"4518","687",4518,"687.7","2","18","t",".7"
"4519","525",4519,"525.7","2","9","t",".7"
"4520","14",4520,"14.7","13","0","n",".7"
"4521","345",4521,"345.7","2","19","n",".7"
"4522","559",4522,"559.7","0","11","t",".7"
"4523","672",4523,"672.7","5","17","t",".7"
"4524","645",4524,"645.7","14","15","t",".7"
"4525","434",4525,"434.7","1","4","t",".7"
"4526","615",4526,"615.7","2","14","t",".7"
"4527","491",4527,"491.7","4","7","t",".7"
"4528","686",4528,"686.7","1","18","t",".7"
"4529","435",4529,"435.7","2","4","t",".7"
"4530","180",4530,"180.7","17","9","n",".7"
"4531","42",4531,"42.7","5","2","n",".7"
"4532","493",4532,"493.7","6","7","t",".7"
"4533","298",4533,"298.7","9","16","n",".7"
"4534","108",4534,"108.7","17","5","n",".7"
"4535","105",4535,"105.7","14","5","n",".7"
"4536","677",4536,"677.7","10","17","t",".7"
"4537","436",4537,"436.7","3","4","t",".7"
"4538","602",4538,"602.7","7","13","t",".7"
"4539","590",4539,"590.7","13","12","t",".7"
"4540","171",4540,"171.7","8","9","n",".7"
"4541","515",4541,"515.7","10","8","t",".7"
"4542","612",4542,"612.7","17","13","t",".7"
"4543","618",4543,"618.7","5","14","t",".7"
"4544","610",4544,"610.7","15","13","t",".7"
"4545","66",4545,"66.7","11","3","n",".7"
"4546","254",4546,"254.7","1","14","n",".7"
"4547","557",4547,"557.7","16","10","t",".7"
"4548","86",4548,"86.7","13","4","n",".7"
"4549","622",4549,"622.7","9","14","t",".7"
"4550","335",4550,"335.7","10","18","n",".7"
"4551","70",4551,"70.7","15","3","n",".7"
"4552","232",4552,"232.7","15","12","n",".7"
"4553","13",4553,"13.7","12","0","n",".7"
"4554","3",4554,"3.7","2","0","n",".7"
"4555","222",4555,"222.7","5","12","n",".7"
"4556","597",4556,"597.7","2","13","t",".7"
"4557","315",4557,"315.7","8","17","n",".7"
"4558","484",4558,"484.7","15","6","t",".7"
"4559","101",4559,"101.7","10","5","n",".7"
"4560","705",4560,"705.7","2","19","t",".7"
"4561","512",4561,"512.7","7","8","t",".7"
"4562","558",4562,"558.7","17","10","t",".7"
"4563","449",4563,"449.7","16","4","t",".7"
"4564","454",4564,"454.7","3","5","t",".7"
"4565","12",4565,"12.7","11","0","n",".7"
"4566","353",4566,"353.7","10","19","n",".7"
"4567","166",4567,"166.7","3","9","n",".7"
"4568","37",4568,"37.7","0","2","n",".7"
"4569","504",4569,"504.7","17","7","t",".7"
"4570","348",4570,"348.7","5","19","n",".7"
"4571","110",4571,"110.7","1","6","n",".7"
"4572","513",4572,"513.7","8","8","t",".7"
"4573","215",4573,"215.7","16","11","n",".7"
"4574","127",4574,"127.7","0","7","n",".7"
"4575","413",4575,"413.7","16","2","t",".7"
"4576","76",4576,"76.7","3","4","n",".7"
"4577","370",4577,"370.7","9","0","t",".7"
"4578","181",4578,"181.7","0","10","n",".7"
"4579","625",4579,"625.7","12","14","t",".7"
"4580","46",4580,"46.7","9","2","n",".7"
"4581","586",4581,"586.7","9","12","t",".7"
"4582","425",4582,"425.7","10","3","t",".7"
"4583","651",4583,"651.7","2","16","t",".7"
"4584","667",4584,"667.7","0","17","t",".7"
"4585","311",4585,"311.7","4","17","n",".7"
"4586","405",4586,"405.7","8","2","t",".7"
"4587","219",4587,"219.7","2","12","n",".7"
"4588","600",4588,"600.7","5","13","t",".7"
"4589","632",4589,"632.7","1","15","t",".7"
"4590","506",4590,"506.7","1","8","t",".7"
"4591","431",4591,"431.7","16","3","t",".7"
"4592","579",4592,"579.7","2","12","t",".7"
"4593","715",4593,"715.7","12","19","t",".7"
"4594","262",4594,"262.7","9","14","n",".7"
"4595","423",4595,"423.7","8","3","t",".7"
"4596","426",4596,"426.7","11","3","t",".7"
"4597","716",4597,"716.7","13","19","t",".7"
"4598","432",4598,"432.7","17","3","t",".7"
"4599","169",4599,"169.7","6","9","n",".7"
"4600","659",4600,"659.7","10","16","t",".7"
"4601","688",4601,"688.7","3","18","t",".7"
"4602","619",4602,"619.7","6","14","t",".7"
"4603","605",4603,"605.7","10","13","t",".7"
"4604","136",4604,"136.7","9","7","n",".7"
"4605","682",4605,"682.7","15","17","t",".7"
"4606","198",4606,"198.7","17","10","n",".7"
"4607","664",4607,"664.7","15","16","t",".7"
"4608","156",4608,"156.7","11","8","n",".7"
"4609","268",4609,"268.7","15","14","n",".7"
"4610","698",4610,"698.7","13","18","t",".7"
"4611","297",4611,"297.7","8","16","n",".7"
"4612","145",4612,"145.7","0","8","n",".7"
"4613","58",4613,"58.7","3","3","n",".7"
"4614","621",4614,"621.7","8","14","t",".7"
"4615","129",4615,"129.7","2","7","n",".7"
"4616","39",4616,"39.7","2","2","n",".7"
"4617","193",4617,"193.7","12","10","n",".7"
"4618","403",4618,"403.7","6","2","t",".7"
"4619","117",4619,"117.7","8","6","n",".7"
"4620","626",4620,"626.7","13","14","t",".7"
"4621","585",4621,"585.7","8","12","t",".7"
"4622","271",4622,"271.7","0","15","n",".7"
"4623","674",4623,"674.7","7","17","t",".7"
"4624","74",4624,"74.7","1","4","n",".7"
"4625","165",4625,"165.7","2","9","n",".7"
"4626","393",4626,"393.7","14","1","t",".7"
"4627","422",4627,"422.7","7","3","t",".7"
"4628","51",4628,"51.7","14","2","n",".7"
"4629","134",4629,"134.7","7","7","n",".7"
"4630","266",4630,"266.7","13","14","n",".7"
"4631","700",4631,"700.7","15","18","t",".7"
"4632","83",4632,"83.7","10","4","n",".7"
"4633","148",4633,"148.7","3","8","n",".7"
"4634","573",4634,"573.7","14","11","t",".7"
"4635","646",4635,"646.7","15","15","t",".7"
"4636","500",4636,"500.7","13","7","t",".7"
"4637","522",4637,"522.7","17","8","t",".7"
"4638","31",4638,"31.7","12","1","n",".7"
"4639","123",4639,"123.7","14","6","n",".7"
"4640","633",4640,"633.7","2","15","t",".7"
"4641","562",4641,"562.7","3","11","t",".7"
"4642","477",4642,"477.7","8","6","t",".7"
"4643","176",4643,"176.7","13","9","n",".7"
"4644","380",4644,"380.7","1","1","t",".7"
"4645","139",4645,"139.7","12","7","n",".7"
"4646","119",4646,"119.7","10","6","n",".7"
"4647","363",4647,"363.7","2","0","t",".7"
"4648","206",4648,"206.7","7","11","n",".7"
"4649","551",4649,"551.7","10","10","t",".7"
"4650","304",4650,"304.7","15","16","n",".7"
"4651","41",4651,"41.7","4","2","n",".7"
"4652","452",4652,"452.7","1","5","t",".7"
"4653","580",4653,"580.7","3","12","t",".7"
"4654","696",4654,"696.7","11","18","t",".7"
"4655","351",4655,"351.7","8","19","n",".7"
"4656","22",4656,"22.7","3","1","n",".7"
"4657","475",4657,"475.7","6","6","t",".7"
"4658","186",4658,"186.7","5","10","n",".7"
"4659","183",4659,"183.7","2","10","n",".7"
"4660","195",4660,"195.7","14","10","n",".7"
"4661","274",4661,"274.7","3","15","n",".7"
"4662","563",4662,"563.7","4","11","t",".7"
"4663","77",4663,"77.7","4","4","n",".7"
"4664","278",4664,"278.7","7","15","n",".7"
"4665","97",4665,"97.7","6","5","n",".7"
"4666","386",4666,"386.7","7","1","t",".7"
"4667","366",4667,"366.7","5","0","t",".7"
"4668","125",4668,"125.7","16","6","n",".7"
"4669","404",4669,"404.7","7","2","t",".7"
"4670","122",4670,"122.7","13","6","n",".7"
"4671","308",4671,"308.7","1","17","n",".7"
"4672","359",4672,"359.7","16","19","n",".7"
"4673","376",4673,"376.7","15","0","t",".7"
"4674","636",4674,"636.7","5","15","t",".7"
"4675","306",4675,"306.7","17","16","n",".7"
"4676","130",4676,"130.7","3","7","n",".7"
"4677","478",4677,"478.7","9","6","t",".7"
"4678","538",4678,"538.7","15","9","t",".7"
"4679","548",4679,"548.7","7","10","t",".7"
"4680","343",4680,"343.7","0","19","n",".7"
"4681","106",4681,"106.7","15","5","n",".7"
"4682","141",4682,"141.7","14","7","n",".7"
"4683","224",4683,"224.7","7","12","n",".7"
"4684","623",4684,"623.7","10","14","t",".7"
"4685","578",4685,"578.7","1","12","t",".7"
"4686","225",4686,"225.7","8","12","n",".7"
"4687","67",4687,"67.7","12","3","n",".7"
"4688","384",4688,"384.7","5","1","t",".7"
"4689","28",4689,"28.7","9","1","n",".7"
"4690","221",4690,"221.7","4","12","n",".7"
"4691","350",4691,"350.7","7","19","n",".7"
"4692","550",4692,"550.7","9","10","t",".7"
"4693","457",4693,"457.7","6","5","t",".7"
"4694","532",4694,"532.7","9","9","t",".7"
"4695","303",4695,"303.7","14","16","n",".7"
"4696","364",4696,"364.7","3","0","t",".7"
"4697","161",4697,"161.7","16","8","n",".7"
"4698","429",4698,"429.7","14","3","t",".7"
"4699","357",4699,"357.7","14","19","n",".7"
"4700","270",4700,"270.7","17","14","n",".7"
"4701","269",4701,"269.7","16","14","n",".7"
"4702","673",4702,"673.7","6","17","t",".7"
"4703","79",4703,"79.7","6","4","n",".7"
"4704","368",4704,"368.7","7","0","t",".7"
"4705","347",4705,"347.7","4","19","n",".7"
"4706","574",4706,"574.7","15","11","t",".7"
"4707","442",4707,"442.7","9","4","t",".7"
"4708","338",4708,"338.7","13","18","n",".7"
"4709","375",4709,"375.7","14","0","t",".7"
"4710","94",4710,"94.7","3","5","n",".7"
"4711","635",4711,"635.7","4","15","t",".7"
"4712","179",4712,"179.7","16","9","n",".7"
"4713","261",4713,"261.7","8","14","n",".7"
"4714","71",4714,"71.7","16","3","n",".7"
"4715","535",4715,"535.7","12","9","t",".7"
"4716","444",4716,"444.7","11","4","t",".7"
"4717","211",4717,"211.7","12","11","n",".7"
"4718","313",4718,"313.7","6","17","n",".7"
"4719","95",4719,"95.7","4","5","n",".7"
"4720","121",4720,"121.7","12","6","n",".7"
"4721","456",4721,"456.7","5","5","t",".7"
"4722","406",4722,"406.7","9","2","t",".7"
"4723","598",4723,"598.7","3","13","t",".7"
"4724","115",4724,"115.7","6","6","n",".7"
"4725","149",4725,"149.7","4","8","n",".7"
"4726","624",4726,"624.7","11","14","t",".7"
"4727","230",4727,"230.7","13","12","n",".7"
"4728","662",4728,"662.7","13","16","t",".7"
"4729","374",4729,"374.7","13","0","t",".7"
"4730","227",4730,"227.7","10","12","n",".7"
"4731","233",4731,"233.7","16","12","n",".7"
"4732","670",4732,"670.7","3","17","t",".7"
"4733","575",4733,"575.7","16","11","t",".7"
"4734","301",4734,"301.7","12","16","n",".7"
"4735","24",4735,"24.7","5","1","n",".7"
"4736","518",4736,"518.7","13","8","t",".7"
"4737","693",4737,"693.7","8","18","t",".7"
"4738","256",4738,"256.7","3","14","n",".7"
"4739","4",4739,"4.7","3","0","n",".7"
"4740","466",4740,"466.7","15","5","t",".7"
"4741","281",4741,"281.7","10","15","n",".7"
"4742","196",4742,"196.7","15","10","n",".7"
"4743","424",4743,"424.7","9","3","t",".7"
"4744","691",4744,"691.7","6","18","t",".7"
"4745","564",4745,"564.7","5","11","t",".7"
"4746","152",4746,"152.7","7","8","n",".7"
"4747","708",4747,"708.7","5","19","t",".7"
"4748","287",4748,"287.7","16","15","n",".7"
"4749","482",4749,"482.7","13","6","t",".7"
"4750","676",4750,"676.7","9","17","t",".7"
"4751","158",4751,"158.7","13","8","n",".7"
"4752","299",4752,"299.7","10","16","n",".7"
"4753","507",4753,"507.7","2","8","t",".7"
"4754","510",4754,"510.7","5","8","t",".7"
"4755","319",4755,"319.7","12","17","n",".7"
"4756","533",4756,"533.7","10","9","t",".7"
"4757","68",4757,"68.7","13","3","n",".7"
"4758","140",4758,"140.7","13","7","n",".7"
"4759","7",4759,"7.7","6","0","n",".7"
"4760","697",4760,"697.7","12","18","t",".7"
"4761","470",4761,"470.7","1","6","t",".7"
"4762","485",4762,"485.7","16","6","t",".7"
"4763","639",4763,"639.7","8","15","t",".7"
"4764","492",4764,"492.7","5","7","t",".7"
"4765","541",4765,"541.7","0","10","t",".7"
"4766","709",4766,"709.7","6","19","t",".7"
"4767","505",4767,"505.7","0","8","t",".7"
"4768","27",4768,"27.7","8","1","n",".7"
"4769","497",4769,"497.7","10","7","t",".7"
"4770","418",4770,"418.7","3","3","t",".7"
"4771","637",4771,"637.7","6","15","t",".7"
"4772","178",4772,"178.7","15","9","n",".7"
"4773","188",4773,"188.7","7","10","n",".7"
"4774","638",4774,"638.7","7","15","t",".7"
"4775","371",4775,"371.7","10","0","t",".7"
"4776","349",4776,"349.7","6","19","n",".7"
"4777","111",4777,"111.7","2","6","n",".7"
"4778","355",4778,"355.7","12","19","n",".7"
"4779","85",4779,"85.7","12","4","n",".7"
"4780","33",4780,"33.7","14","1","n",".7"
"4781","648",4781,"648.7","17","15","t",".7"
"4782","289",4782,"289.7","0","16","n",".7"
"4783","323",4783,"323.7","16","17","n",".7"
"4784","81",4784,"81.7","8","4","n",".7"
"4785","135",4785,"135.7","8","7","n",".7"
"4786","476",4786,"476.7","7","6","t",".7"
"4787","163",4787,"163.7","0","9","n",".7"
"4788","96",4788,"96.7","5","5","n",".7"
"4789","471",4789,"471.7","2","6","t",".7"
"4790","603",4790,"603.7","8","13","t",".7"
"4791","627",4791,"627.7","14","14","t",".7"
