"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
7168,2048,"tt",5142620719,591013006,143617218,5138038861,1047368309,103420
131072,4096,"tt",4993119474,252190489,252050754,5072678064,1023255327,1209442
3072,2048,"tt",5131875370,1031259290,8095634,5128184263,1047364823,65158
65536,7168,"nt",6372997551,110177,107881,3772388140,591001732,39645318
65536,65536,"nt",6626152979,426122,425249,5334047336,252187719,235557436
3072,16,"tn",4961144385,1031259370,95344,105477331784,210,69
262144,6144,"nn",6550151540,482418,5847,18577130932,817,26
7168,4096,"tt",6304203384,591013061,223282728,5046405281,1023252137,403571
32768,8192,"tn",5451024145,290526824,235074347,14826529979,113293,112462
131072,16384,"tn",5561387444,252192579,250090373,9728104975,322242,321172
16384,8192,"nt",9402637729,221431,220229,4394917152,577199248,80440097
65536,4096,"tt",5009324340,252219656,248633984,5540017000,1023267469,27392658
131072,3072,"tn",5531318839,252189636,250067802,26576939410,1188,972
6144,16,"tt",5478503968,740309294,117453627,6765752123,1444289,1444069
262144,12288,"tn",5552139475,252196112,252188352,11754112382,289277,288722
65536,4096,"nt",6252681819,7060,4125,5002021611,1023246181,210345
32768,32768,"nn",7576678689,1384,43,7552314376,1603,33
32768,2048,"nt",7230460851,1377,232,5116060051,1047364598,110670
32768,2048,"nt",7238053735,1407,194,5115670874,1047364594,91847
32768,12288,"nt",7523343014,393678,392071,5372771670,457036772,180968343
131072,4096,"tt",4982681750,252190014,252006519,5124674991,1023248436,1878763
262144,16384,"tt",5629255871,253132950,253127467,5846719096,373145920,233291400
7168,6144,"tt",7512535339,591197033,286015256,6016640043,740310757,122853042
65536,3072,"tn",5286798475,252179697,235494920,26596543796,1926,1574
65536,3072,"nt",6251774995,3586,943,5043139993,1031261271,289027
8192,2048,"nn",15751555970,926,579,28086124203,321,60
131072,5120,"tn",5529264356,252188053,250081611,23246328404,205321,204834
131072,2048,"nn",6624015113,147605,3224,26644555106,267,56
1024,16,"tn",5041543391,1047774025,143523,108720304290,166,61
3072,1024,"tt",4988387425,1031259416,133533,5129302448,1047774207,92438
4096,1024,"nt",25884601519,336,17,5115505179,1047774248,17497
65536,7168,"nt",6389078451,64861,62293,3918059382,591001662,52187052
131072,2048,"tn",5532457736,252191560,250078329,26867605346,617,446
7168,2048,"nn",16415378036,438,42,28372939803,314,1
8192,1024,"nt",14399072795,424,7,5116196940,1047774132,17184
8192,8192,"tt",7436397152,577377461,280899530,5052263750,577319360,110505309
65536,16,"nn",6801742473,5146,616,105177996723,150,25
16384,6144,"tt",8015279040,371881268,366282766,8906486499,740326784,297069647
65536,12288,"nn",6797863638,5845,1985,11877696165,1083,24
131072,131072,"tt",5625602496,252785852,252776975,5633514194,252766661,252757973
262144,1024,"tn",5560944647,252190568,252180745,27045221495,420,276
16384,16,"tt",4889898634,371822958,207173504,6693083374,1327727,1327310
262144,65536,"tt",5630933721,253031886,253025374,5578088915,253042742,249580164
8192,6144,"tn",4435502285,577197817,85022026,18723631065,229372,227889
262144,8192,"nt",6448392726,449179,249525,4472608138,577200676,86220821
6144,6144,"nn",20011888108,704,459,20225228106,823,381
65536,6144,"tt",5014239210,252216789,248990632,4242693219,740314918,21643000
8192,2048,"nn",16115782567,626,309,28432652046,214,19
262144,131072,"nn",6544901503,482736,12330,6515326604,134042,9380
262144,3072,"nn",6546208407,483057,13790,26039952924,415,67
65536,65536,"nt",6642790114,423545,421603,5352633005,252184373,235546145
7168,3072,"nn",15829992445,394,29,27236523593,466,3
16384,8192,"tt",8315719865,371684301,371673528,9834564440,577214102,402349461
131072,32768,"nt",6629324536,431017,406373,5510265432,290528655,235072591
16384,4096,"tt",6046724715,371680319,283669878,5062786759,1023255223,983844
2048,2048,"nt",26569056499,222,32,5114443356,1047364582,37719
32768,5120,"tn",5456201098,290527436,235407613,23243130855,74304,73338
32768,6144,"nn",7593756234,2152,873,18729201528,797,333
65536,5120,"nn",6825700153,12213,7398,23224694979,675,153
8192,7168,"tt",8155287941,577446292,321583048,6226542028,591007292,177480912
32768,12288,"nt",7528160431,391239,388797,5376675373,457038163,180230695
131072,5120,"tn",5529293933,252188865,250096273,23270477373,202740,202230
4096,1024,"nt",25877321446,326,59,5115970867,1047774038,53858
16384,6144,"nn",10267702768,762,52,19575278773,669,126
262144,16,"tt",4972311359,252270987,252261923,6603740360,373487,373354
7168,2048,"tn",3995149282,591003380,54810885,26702680290,368,130
16384,7168,"nn",10455755195,2252,1769,16058416576,760,202
32768,16384,"nt",7554743503,396707,394593,5380282870,371677238,207570020
3072,2048,"tn",4963110431,1031259184,115658,26478307350,207,6
6144,4096,"nt",18475398734,545,230,5104359916,1023249450,4271174
12288,3072,"nn",12243791325,678,106,26865221660,429,16
6144,1024,"nt",18499186796,467,171,5115394126,1047774209,18076
32768,5120,"tt",5455217263,290544099,270419645,4645056180,913895664,4074346
65536,16384,"tn",5294508224,252189855,235531782,9645142485,354358,353645
5120,1024,"nt",22840062641,367,54,5115859931,1047774212,29361
262144,12288,"tt",5561152573,252873734,252869624,5961975394,458083874,212283184
32768,1024,"nt",7234185273,4513,3657,5117960283,1047774136,111631
65536,8192,"nn",6817503737,5826,1140,14875271813,906,149
262144,262144,"nn",6547644546,482014,30321,6518788211,485022,204
16384,6144,"tt",6426941453,371766335,296693326,4924561724,740342311,59008178
5120,16,"tt",5378993358,913895062,63024405,6546021782,2907,2680
2048,16,"tn",5037467922,1047364559,34526,105556944594,201,26
12288,5120,"tt",6617198375,457048502,292703700,4525131950,913896407,469452
8192,8192,"nn",15660553292,475,221,15661515753,562,29
12288,8192,"tn",5336209059,457035868,180765254,14742337051,255752,253379
16384,6144,"tt",6313862512,371732466,292881745,4586534952,740327455,39509039
12288,12288,"nt",11638469699,322923,321384,5399273858,457038332,180582229
131072,2048,"nt",6237286669,163843,808,5116331521,1047364712,180095
16384,12288,"tt",7276165589,372113824,324727241,5956366768,457570405,212188398
65536,4096,"nn",6829224027,9159,4653,26177344909,537,55
131072,6144,"nt",6313473501,188452,48697,4163090089,740307809,24750437
8192,2048,"tt",5658554857,577203595,183562529,5143965891,1047365892,133050
6144,16,"nt",18463461916,359,12,6535931695,585,291
12288,6144,"tt",6843238997,457084360,300193804,4584644475,740319741,34539397
12288,6144,"nt",11697716949,227517,227203,6133055455,740309604,140738621
262144,8192,"tn",5556930997,252193717,252186132,14803114053,248205,247754
7168,4096,"nt",14816083324,690,354,5610106190,1023253063,34456009
5120,16,"nt",22847462974,418,81,6535207594,602,280
8192,3072,"nt",14406870301,543,188,5037481584,1031261550,158134
16384,3072,"nt",9279298140,699,40,5036572119,1031262146,107534
131072,65536,"tt",5620698473,253081609,253053717,5576911699,253074449,249600375
262144,7168,"tt",5165373872,252284736,252279163,4115718610,591114481,62540112
5120,2048,"nt",22906706078,604,324,5113964192,1047364739,37497
12288,2048,"nt",11398980236,1045,616,5114694548,1047364646,36401
16384,4096,"tn",5373880157,371676570,207512545,26326519821,46989,45110
12288,2048,"tt",5892993621,457037976,245553567,5145275163,1047366110,146092
131072,6144,"nt",6324785082,217579,124338,4233956358,740308529,27866159
131072,1024,"tn",5548267409,252189086,250065634,26705689473,563,440
12288,12288,"nn",13040666539,681,303,13145432543,872,122
262144,262144,"nt",6625657849,521609,470813,5625605119,252192081,252182648
16384,6144,"nt",9605895652,377725,375724,6522222182,740309549,153648665
4096,2048,"tn",4926996036,1023252561,185857,26591402475,344,155
32768,3072,"tt",5302450590,290533302,261189344,5059573746,1031260937,67914
32768,8192,"tt",5846243492,290653292,276972063,4744172246,577287335,93610572
3072,3072,"nt",26148485038,329,90,5036427314,1031263334,58392
12288,8192,"tn",5367967426,457037908,181615503,14762217639,252353,250596
131072,5120,"tn",5531837501,252189239,250052157,23332708225,202724,202392
6144,4096,"nt",18533608349,1660,1382,5002443284,1023248558,210735
131072,8192,"nn",6615126344,187080,5545,14729101467,674,201
32768,1024,"tt",5043211784,290526293,243939089,5139377274,1047775113,113632
65536,6144,"tt",5070574558,252229592,249331354,4436686994,740334876,37159188
131072,7168,"nt",6381153745,259352,199707,3919368909,591001921,50676623
12288,5120,"nn",12556760811,878,417,23927254127,776,198
8192,4096,"tt",6588690499,577211882,247327054,5068934105,1023252227,559307
131072,16384,"nt",6606956746,442899,408523,5404857211,371676838,207749986
3072,16,"nn",27507508697,234,45,106795133059,225,155
12288,4096,"tt",6553325382,457062008,289039601,5060362518,1023251796,652004
4096,3072,"nt",25873514999,285,78,5037044399,1031261664,148236
12288,1024,"nn",13432056778,612,38,28681880635,156,3
3072,16,"tt",4949880571,1031259294,54166,6533285076,475,280
8192,1024,"tn",4465032462,577197707,84855668,26626506133,282,209
131072,65536,"tn",5556628640,252192115,250083983,6675187476,417418,413794
6144,1024,"nn",19588944577,1013,647,27473128805,215,24
65536,12288,"tn",5286252521,252188291,235538292,11798913273,333984,332992
8192,4096,"tt",6580549976,577202209,246128780,5047754311,1023249898,344236
16384,16384,"tn",5334120179,371677013,207661006,9583423440,345177,343006
32768,4096,"tt",5414786712,290528453,268429369,5032802863,1023248477,408407
8192,5120,"tt",12362345200,577225001,561196454,12285854348,913919287,433379347
32768,6144,"tn",5434284043,290528424,234709822,18934954874,84322,83502
32768,1024,"nt",7234270828,1528,77,5117176747,1047774210,120012
131072,65536,"nt",6633186531,461089,437201,5349351504,252186984,235491286
7168,1024,"nn",15794536468,1249,913,27551260362,206,28
6144,16,"tn",5537541314,740308965,107587572,105814844866,567,423
12288,2048,"nt",11416739138,558,11,5114693421,1047364607,36468
32768,12288,"tn",5452500793,290531349,234482265,11827680641,383420,382156
131072,65536,"tn",5564473450,252191014,250092238,6684105537,414071,410585
7168,1024,"tt",4438268253,591002225,95005307,5129432981,1047774406,65943
8192,8192,"nt",14929212791,566710,566546,8216839826,577199790,302736023
65536,65536,"nn",6577171201,8265,3312,6597960479,5941,109
262144,12288,"tn",5574238267,252188480,252179575,11819252733,287476,286931
12288,8192,"nn",12470185675,661,289,15410093155,833,211
4096,2048,"tn",4927323913,1023251445,227237,26585282667,305,46
32768,6144,"tn",5445843822,290527110,234866328,18936911780,108100,107228
16384,12288,"nn",10451354580,824,235,12672012319,1115,8
5120,1024,"nn",24459212270,346,51,27938597915,229,9
262144,12288,"tt",5563993951,252758401,252753173,5852295788,457917595,208926103
131072,6144,"nt",6464890087,173583,77045,5394831799,740308892,96898954
16384,6144,"tt",6406891482,371759773,296104602,4870614312,740348356,53762173
7168,7168,"nt",14832345071,253513,253055,3837539531,591004169,42500074
7168,3072,"tt",5839438807,591012872,190330094,5068825460,1031266214,212226
12288,8192,"nn",13064679475,646,90,16113997311,698,261
1024,16,"tn",5041276218,1047774113,142386,105384407625,222,85
8192,1024,"nt",14398523964,485,130,5118501476,1047774119,124284
65536,16384,"tt",5632190378,252818328,252807480,5840391526,372519752,232729453
12288,7168,"nn",12395958315,607,113,15795115698,524,12
262144,8192,"nn",6545388874,482928,11433,14544447142,1076,107
12288,12288,"nt",11660026409,417532,415545,5370079073,457039598,180055549
65536,2048,"tt",4838619115,252187326,243198983,5132394710,1047365148,168917
16384,16,"nn",11092004761,796,55,105763058306,174,11
65536,1024,"nn",6634067421,4457,30,26535486555,218,15
32768,5120,"tn",5444494158,290526183,234887649,23552013142,169261,168386
8192,3072,"nn",16506887017,160054,159649,28105856287,2991,2373
262144,4096,"tt",4984919254,252189482,252183168,5025593054,1023250524,251852
262144,7168,"nn",6548162482,482807,15114,14888430548,863,528
6144,16,"nt",18464170617,439,39,6533503308,538,319
5120,5120,"nn",24731597772,507,124,24810045044,654,173
8192,2048,"nn",16141960143,521,158,28344281019,235,45
6144,2048,"nn",20151088896,581,284,28162817759,248,55
7168,6144,"nt",15023056276,1356,1145,5751896625,740309100,115112105
16384,8192,"nt",9433911320,194704,193671,4464914246,577198068,78263413
131072,7168,"nt",6362205179,256856,184814,3792046037,591001649,39809008
6144,1024,"nn",19563058709,382,29,27564104215,219,3
65536,65536,"tn",5321609683,252186908,235547689,6660798274,426665,424815
131072,3072,"tt",4977843808,252186197,251977364,5056542613,1031261872,202565
5120,5120,"nt",22886867131,6663,6515,4678721030,913894263,6455535
16384,8192,"nt",9394304777,153214,152002,4346982146,577195934,72106233
12288,1024,"nt",11363977841,632,47,5117822897,1047774140,83371
6144,5120,"nt",18555073435,1168,736,5141582074,913894611,35493495
16384,16,"tn",5403185989,371675330,207338316,109654521382,1981,1926
32768,2048,"tn",5446507476,290527876,234823927,26932652709,1671,1436
7168,2048,"nt",14737805925,505,148,5115426338,1047364803,118765
262144,16384,"nn",6547436224,482948,36053,9471573031,723,13
65536,7168,"nt",6365431360,174522,171650,3739325752,591005555,35769327
65536,5120,"tt",5064960210,252218428,250046592,5211077739,913902923,28061819
8192,16,"tn",4271437327,577197750,71480086,105498227061,2062,1993
65536,1024,"nn",6851226661,5161,42,26814840402,218,16
262144,65536,"nt",6604139770,514472,469173,5350492213,252184241,235552175
262144,5120,"nt",6428046867,490342,138550,5950963833,913895483,78283926
262144,16384,"nn",6545248572,483442,14049,9469708951,820,15
32768,16,"nn",7448106518,1468,153,104182337796,193,134
7168,1024,"nn",15589501208,696,474,27158657497,162,18
5120,2048,"nt",22775156877,371,9,5114931834,1047364613,35553
262144,5120,"nn",6544848515,483468,10295,22862650637,721,187
32768,7168,"tn",5438892154,290528441,234634071,15127105548,100973,100187
8192,6144,"nt",14461770004,42488,42020,4287152337,740309834,29427962
262144,65536,"tn",5595751746,252188666,252179501,6675907212,241491,235567
65536,5120,"tn",5309353536,252187917,235800575,23243806127,39271,38648
262144,131072,"nn",6532591139,482991,12688,6505573103,148068,8716
8192,5120,"tt",8612356542,577379468,361427630,6232003393,913897708,92628586
16384,8192,"tt",6766664454,371816867,304036010,4944282467,577285667,109249652
32768,32768,"tt",6517010053,290523069,290511775,6507584258,290518012,290379628
32768,2048,"nt",7232423202,1621,366,5116017083,1047364581,94059
7168,7168,"nn",15700080228,536,152,15698742773,754,196
7168,7168,"tt",6754164797,591007775,200600720,8373944937,591363537,321233330
262144,8192,"tt",5307953380,252326090,252321810,4828449746,577320792,105074091
65536,6144,"nn",6809440266,9438,4950,18905119581,1270,808
8192,5120,"nn",15877651457,708,416,24465528690,1029,521
8192,5120,"nn",16055966983,666,324,24629349037,698,178
32768,6144,"nt",7487904241,112953,111831,5808116227,740309335,115643029
32768,8192,"nn",7531042938,3415,2380,14612522765,636,11
131072,32768,"tn",5547704877,252190052,250088308,7620711233,374953,372783
262144,6144,"nn",6545313868,482514,19938,18574222460,633,85
7168,16,"nt",14749815562,428,10,6543275368,679,507
262144,8192,"tt",5329600462,252328474,252324282,4907230961,577316788,114512327
262144,65536,"nt",6603029081,518966,470960,5355729225,252188673,235542452
131072,3072,"nt",6238383299,156757,1804,5039332907,1031264079,237726
262144,6144,"tn",5569562744,252191241,252181684,18917956959,214738,214411
262144,1024,"tt",4972801821,252188000,252181738,5135439249,1047775092,303668
65536,3072,"tt",4989206735,252164087,252118587,5071592519,1031270220,501420
262144,6144,"nn",6541290961,483132,13249,18568936993,640,44
65536,4096,"nt",6296193903,55994,52183,5330144627,1023249862,18262083
7168,7168,"nt",14987637008,35335,34749,5442827836,591003204,135885118
131072,12288,"nt",6576866712,429276,399930,5454313026,457036252,180733870
262144,65536,"nt",6607579221,490943,399620,5365959063,252186373,236533085
131072,2048,"nn",6615394441,177200,3084,26637113414,310,113
131072,65536,"nn",6613640198,182723,6507,6646070355,7790,7
7168,6144,"tt",7616845310,591011210,248892152,9532585916,740711745,341701840
8192,5120,"nn",15926105499,819,466,24662711841,991,661
65536,12288,"tt",5585955927,252597892,252593027,5861163925,457557589,208498646
262144,3072,"tn",5571366443,252190444,252182347,26517491602,1587,1203
8192,3072,"tt",6983451432,577204583,266782342,5083154363,1031261804,395958
12288,1024,"tt",5550513151,457036783,215980695,5144760077,1047775854,28284
32768,5120,"tn",5470827605,290530314,234511061,23302345762,331756,330600
